MODIFICADO EM,NÚMERO DE REGISTO,DATA DE INSCRIÇÃO,TÍTULO,ESTADO,SUPORTE,ÂMBITO GEOGRÁFICO,CONTEÚDO,PERIODICIDADE,SITUAÇÃO PP,MORADA DA SEDE DE REDAÇÃO,CÓDIGO POSTAL (Sede),LOCALIDADE,CONCELHO,DISTRITO,REGIÃO AUTÓNOMA SEDE,DIRETOR,DIRETOR ADJUNTO,SUBDIRETOR,NOME / DESIGNAÇÃO SOCIAL,EMAIL INSTITUCIONAL,WEBSITE
1/15/2021,,1/20/1992,Porque Não?,Inativo,Papel,Regional,,Mensal,Anotação Recusada,Lg. Engº Duarte Pacheco,8100.000 LOULE,,Loulé,Faro,,Francisco Gil,,,Ministério da Educação - Escola Secundária de Loulé - 846,,
10/1/2020,,,Portal - Aventura & Estratégia,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
4/1/2021,,,Portimão Revista Municipal,Inativo,Papel,Regional,,Bimensal,Anotação Recusada,Pç. 1.º de Maio,8500-543  Portimão,,Portimão,Faro,,Manuel António da Luz,,,Câmara Municipal de Portimão,,
1/15/2021,,8/12/1991,Porto Sempre,Inativo,Papel,Regional,Informação Geral,Trimestral,Anotação Recusada,Av. dos Aliados,4000-049 Porto,Edº da Câmara Municipal,Porto,Porto,,O Presidente da Câmara,,,Município do Porto,,
9/26/2020,,,Portugal,Inativo,Papel,Nacional,,Semanal,Anotação Recusada,"Pç. do Areeiro, 11 - 2º Esq.",1000.000 LISBOA,,Lisboa,Lisboa,,O Secretário de Estado,,,Ministério dos Negócios Estrangeiros - Secretaria de Estado da Emigração,,
10/1/2020,,,Portugal África,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
1/15/2021,,9/26/1985,Portugal Desporto,Inativo,Papel,Nacional,,Trimestral,Anotação Recusada,"Av. Infante Santo, 76 - 4º",1300.000 LISBOA,,Lisboa,Lisboa,,Arcelino Mirandela da Costa,,,Direcção-Geral dos Desportos do Ministério da Qualidade de Vida,,
10/1/2020,,,Portugal Imobiliário,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
10/1/2020,,,Portugal In,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
10/1/2020,,,Portugal In,Inativo,,,,,Anotação Recusada,,,,,,,,,,,,
10/1/2020,,,Portugal Local,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
1/15/2021,,3/30/1981,Portugal Meu País,Inativo,Papel,Nacional,,Semanal,Anotação Recusada,"Estª das Laranjeiras, 146",1600.000 LISBOA,,Lisboa,Lisboa,,Rogério Paulo Bueno Matos,,,I Congresso das Comunidades Portuguesas,,
1/15/2021,,9/21/1998,Portugal no Mundo,Inativo,,,,Bimestral,Anotação Recusada,"Av. da Liberdade, 192 - 2º",1250.000 Lisboa,,Lisboa,Lisboa,,Carlos Neves Ferreira,,,Ministério dos Negócios Estrangeiros - Instituto da Cooperação Portuguesa,,
10/1/2020,,,Portugal Nosso Mundo,Inativo,,,,Mensal,Registo Recusado,"Rua Penha de França, 107-r/c Dtº.",1170-302 Lisboa,,Lisboa,Lisboa,,Manuel Fernando de Brito Paquete,Aníbal Machado dos Santos,,Carlos Manuel Reis Marques Alberto,,
1/15/2021,,12/9/1998,PortugalEuropa,Inativo,Papel,Nacional,,Mensal,Anotação Recusada,"R. Cova da Moura, 1",1300.000 LISBOA,Palácio Cova da Moura,Lisboa,Lisboa,,João Lopes Marques,,,Ministério dos Negócios Estrangeiros - SEAE,,
1/15/2021,,10/16/1996,Portugal-Frankfurt 97,Inativo,Papel,Nacional,Informação Especializada,Trimestral,Anotação Recusada,"Av. Marquês de Tomar, 35 - 6º Dtº",1100.000 LISBOA,,Lisboa,Lisboa,,António Mega Ferreira,,,Ministério da Cultura,,
1/15/2021,,4/23/1990,Portulano,Inativo,Papel,Regional,,Trimestral,Anotação Recusada,Pç. da República,2900.000 SETUBAL,,Setúbal,Setúbal,,João Nunes Almeida,,,Administração dos Portos de Setúbal e Sesimbra,,
4/1/2021,,,Portvgália - Revista da Secção de Arqueologia,Inativo,Papel,Nacional,Informação Especializada,Anual,Anotação Recusada,FLUP-Secção de Arquelogoia do Dept. Ciências e Técnicas do Património- Via Panoramica s/n,4150-564 Porto,Porto,Porto,Porto,,Mário Jorge Lopes Neto Barroca,,,Universidade do Porto,,www.letras.up.pt
10/1/2020,,,Postalinho,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
1/15/2021,,3/21/1986,Povo de Lordelo,Inativo,Papel,Regional,,Mensal,Anotação Recusada,"R. de Serralves, 10",4100.000 PORTO,,Coimbra,Coimbra,,Vitorino Coutinho Gonçalves Fonseca,,,Junta de Freguesia de Lordelo do Ouro,,
10/1/2020,,,Power Bikes,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
4/1/2021,,1/27/1994,P'ra Frente São Vicente,Inativo,Papel,Regional,Informação Geral,Bimestral,Anotação Recusada,"Campo de Santa Clara, 60",1100 - 471 Lisboa,,Lisboa,Lisboa,,Vitor Manuel Alves Agostinho,,,Junta de Freguesia de São Vicente de Fora,,
1/15/2021,,3/6/1998,Práticas,Inativo,Online,Nacional,,Trimestral,Anotação Recusada,"Pç. de Alvalade, 12",1700.000 LISBOA,,Lisboa,Lisboa,,António José Cisneiro Sardinha,,,Ministério da Educação - DREL,,
4/1/2021,,,Prelo,Inativo,Papel,Nacional,Informação Especializada,Quadrimestral,Anotação Recusada,Av. António José de Almeida - Edificio Casa da Moeda,1000-042 Lisboa,Lisboa,Lisboa,Lisboa,,Carlos Eduardo Dinis Metzner Leone,,,"Imprensa Nacional - Casa da Moeda, E.P.",,
4/1/2021,,6/7/2000,Pretextos,Inativo,Online,Nacional,Informação Geral,Trimestral,Anotação Recusada,"R. Rosa Araújo, 43",1250-194 Lisboa,,Lisboa,Lisboa,,Mariana Ribeiro Ferreira,,,"Instituto da Segurança Social, I.P.",,www.seg-social.pt
4/1/2021,,,Prisma.com,Inativo,Online,Nacional,Informação Especializada,Semestral,Anotação Recusada,"Pç. Coronel Pacheco, 8",4050-453 Porto,,Porto,Porto,,José Manuel Pereira de Azevedo,,,Universidade do Porto,,
10/1/2020,,,Pro-Bit - Informática para Profissionais,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
1/15/2021,,2/23/1994,Profel,Inativo,Papel,Regional,,Semestral,Anotação Recusada,R. Manuel de Faria Sousa,4610.000 FELGUEIRAS,,Felgueiras,Porto,,Rui Silva,,,Ministério da Educação - Escola Secundária de Felgueiras,,
10/1/2020,,,"Progresso , o",Inativo,,,,,Registo Recusado,,,,,,,,,,,,
1/15/2021,,2/7/1979,"Progresso da Foz , o",Inativo,Papel,Regional,,Mensal,Anotação Recusada,"R. Corte Real, 25",4100.000 PORTO,,Coimbra,Coimbra,,José Augusto Castro,,,Junta de Freguesia da Foz do Douro,,
1/15/2021,,6/22/1994,Prontuário da Legislação do Trabalho,Inativo,Papel,Nacional,Informação Especializada,Trimestral,Anotação Recusada,Largo do Limoeiro,1149-048 Lisboa,,Lisboa,Lisboa,,Armando Leandro,,,Ministério da Justiça - Centro de Estudos Judiciários,,
4/1/2021,,,Prospectiva e Planeamento,Inativo,Papel,Nacional,Informação Especializada,Anual,Anotação Recusada,"Av. D. Carlos I, 126",1200.000 Lisboa,,Lisboa,Lisboa,,O Director-Geral,,,Departamento de Prospectiva e Planeamento e Relações e Internacionais,,
1/15/2021,,2/5/1988,Protecção Civil,Inativo,Papel,Nacional,,Quadrimestral,Anotação Recusada,"R. da Bela Vista à Lapa, 57",1200.000 Lisboa,,Lisboa,Lisboa,,O Presidente do SNPC,,,Presidência do Conselho de Ministros - Serviço Nacional de Protecção Civil,,
10/1/2020,,,Provending,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
4/1/2021,,2/5/1998,Psychologica,Inativo,Papel,Regional,Informação Especializada,Semestral,Anotação Cancelada,"R. do Colégio Novo, S/n",3000-115,Coimbra,Coimbra,Coimbra,,Rui Paixão,,,Faculdade de Psicologia e de Ciências da Educação - Universidade de Coimbra,psychologica@fpce.uc.pt,www.uc.pt/fpce7publicacoes/psychologica/
1/15/2021,,2/8/1999,Purl,Inativo,Papel,Nacional,,Mensal,Anotação Recusada,"Campo Grande, 83",1751.000 Lisboa Codex,,Lisboa,Lisboa,,Carlos António Alves Reis,,,Ministério da Cultura - Instituto da Biblioteca Nacional e do Livro,,
10/1/2020,,,QdN - Quadratura da Net,Inativo,Papel/Online,Nacional,Informação Especializada,Mensal,Registo Recusado,,,,,,,,,,José Manuel Santos de Magalhães,,
1/15/2021,,12/18/1992,Quadromania,Inativo,Papel,Regional,,Mensal,Anotação Recusada,Lg. Engº Duarte Pacheco,8100.000 LOULE,,Loulé,Faro,,Francisco Gil,,,Ministério da Educação - Escola Secundária de Loulé - 846,,
10/1/2020,,,Quadros de Pessoal,Inativo,,,,,Anotação Recusada,,,,,,,,,,,,
1/15/2021,,7/24/1987,Qualirama,Inativo,Papel,Nacional,,Bimestral,Anotação Recusada,"R. José Estêvão, 83 A",1199.000 Lisboa Codex,,Lisboa,Lisboa,,H. Machado Jorge,,,Instituto Português da Qualidade,,
10/1/2020,,,Que Ler,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
4/1/2021,,11/23/2001,Questão,Inativo,Papel,Nacional,,Semestral,Anotação Recusada,Universidade do Algarve - Faculdade de Ciências Humanas e SociaisCampus de Gambelas,8000-117 Faro,,Faro,Faro,,António Manuel da Costa Guedes Branco,,,Faculdade de Ciências Humanas e Sociais,,
1/15/2021,,5/28/1984,Questões,Inativo,,,,Mensal,Anotação Recusada,"Lg. da Academia Nacional das Belas Artes, 2 - 2º",1200.000 Lisboa,,Lisboa,Lisboa,,Augusto Artur S. Pereira Brandão,,,Ministério da Educação - ESBAL - Departamento de Arquitectura,,
1/15/2021,,12/27/1985,Quid,Inativo,Papel,Regional,,Mensal,Anotação Recusada,"R. dos Bombeiros Portugueses, 4 - 1º E",8000.000 FARO,,Faro,Faro,,Carlos Alberto Silva Ferreira,,,Ministério da Educação - FAOJ - Delegação de Faro,,
1/15/2021,,10/6/1992,"Quiosque , o",Inativo,Papel,Regional,,Quinzenal,Anotação Recusada,Pç. do Município,1100.000 LISBOA,,Lisboa,Lisboa,,Artur Portela,,,Câmara Municipal de Lisboa,,
1/15/2021,,5/19/1987,RA - Revista da Faculdade de Arquitectura,Inativo,Papel,Regional,,Quadrimestral,Anotação Recusada,"R. do Golgota, 215",4100.000 PORTO,,Coimbra,Coimbra,,O Reitor,,,Universidade do Porto - Faculdade de Arquitectura,,
1/15/2021,,6/15/1993,Ramalde Revista,Inativo,Papel,Regional,,Trimestral,Anotação Recusada,"R. Igreja de Ramalde, 79",4100.000 PORTO,,Coimbra,Coimbra,,José Oliveira Torres,,,Junta de Freguesia de Ramalde,,
1/15/2021,,6/27/1988,Reabilitação,Inativo,Papel,Nacional,,Trimestral,Anotação Recusada,"Av. Conde de Valbom, 63",1000.000 LISBOA,,Lisboa,Lisboa,,Francisco Fouto Pólvora,,,Ministério do Emprego e da Segurança Social - Secretariado Nacional de Reabilitação,,
4/1/2021,,,"Real & Ribeira - Boletim Informativo da Junta de Freguesia de Real, Penalva do Castelo",Inativo,Papel,Regional,Informação Geral,4 x ano,Anotação Recusada,"Rua Cónego Jaime, 16",3550 - 271 Real PCT,Penalva do Castelo,Penalva do Castelo,Viseu,,Pedro Pina Nóbrega,,,Junta de Freguesia do Real,,http://jf.real-pct.net
10/1/2020,,,Receitas de Sucesso,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
10/1/2020,,,Receitas de Sucesso - Guia Semanal de Culinária,Inativo,Papel,,,,Registo Recusado,,,,,,,,,,,,
10/1/2020,,,recommended Prestige Magazine,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
4/1/2021,,,Redes do Tempo,Inativo,Papel,Regional,Informação Especializada,Trimestral,Anotação Recusada,Largo Ramos da Costa,7520 - 159 Sines,Sines,Sines,Setúbal,,Manuel Coelho Carvalho,Ricardo Pereira,,Município de Sines,,www.sines.pt
10/1/2020,,,Reflexos,Inativo,Papel,Regional,,Semestral,Anotação Recusada,R. 5 de Outubro,3041-801 Coimbra,Apartado 7032,Coimbra,Coimbra,,Delmina dos Anjos Moreira,,,Escola Superior de Enfermagem de Bissaya-Barreto,,
1/15/2021,,12/19/2000,Reformas Económicas 2000 - Economic Reforms 2000,Inativo,Papel,Nacional,,Anual,Anotação Recusada,"R. da Alfândega, 5 - 2º",1100-016 Lisboa,,Lisboa,Lisboa,,Fernando Chau,,,Ministério das Finanças - DGEP,,www.dgep.pt
10/1/2020,,,Região do Norte,Inativo,Papel,Nacional,,Semanal,Registo Recusado,,,,,,,,,,,,
10/1/2020,,,Relatório de Conjuntura,Inativo,,,,,Anotação Recusada,,,,,,,,,,,,
10/1/2020,,,Relatório de Regulação,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
10/1/2020,,,Relatório e Contas,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
1/15/2021,,8/30/1994,"Renovar - Justiça em Revista , a",Inativo,Papel,Nacional,Informação Especializada,Trimestral,Anotação Recusada,"Av. Casal Ribeiro, 48",1096.000 Lisboa Codex,,Lisboa,Lisboa,,Maria Belo Morgado,,,Ministério da Justiça - Centro de Estudos Judiciários,,
10/1/2020,,,Rent Magazine,Inativo,,Nacional,,,Registo Recusado,,,,,,,,,,,,
1/15/2021,,12/2/1993,"Repórter , o",Inativo,Papel,Regional,,Trimestral,Anotação Recusada,Pç. da Liberdade,2670.000 Loures,,Loures,Lisboa,,Paulo Jorge Piteira Leão,,,Câmara Municipal de Loures,,
1/15/2021,,7/13/1993,Resenha Cultural,Inativo,Papel,Nacional,,Mensal,Anotação Recusada,"R. de Santa Marta, 43 F - R/c.",1100.000 LISBOA,,Lisboa,Lisboa,,Rodolfo Gil Grimau,,,Instituto Cervantes em Lisboa,,
9/26/2020,,,Resinosos,Inativo,Papel,Nacional,,Trimestral,Anotação Recusada,"R. Filipe Folque, 10 - 5º",1003.000 Lisboa Codex,,Lisboa,Lisboa,,Manuel. P. Ferreirinha,,,Instituto de Produtos Florestais,,
10/1/2020,,,Respublica,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
10/1/2020,,,Respublica,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
1/15/2021,,3/27/1987,Resultado,Inativo,Papel,Regional,Informação Especializada,Semestral,Anotação Recusada,"R. dos Netos, 46",9000-084 Funchal,,Funchal,Região Autónoma da Madeira,,João Manuel Silva Lucas,,,Governo Regional da Madeira - Direcção Regional de Desportos,,www.madeira-edu.pt/drj
10/1/2020,,,Reverso,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
10/1/2020,,,Revisplast - Revista da Indústria de Plásticos,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
10/1/2020,,,Revista Anieca,Inativo,,Nacional,,,Registo Recusado,,,,,,,,,,,,
1/15/2021,,5/6/1991,Revista Correio de Portugal,Inativo,Papel,Nacional,,Quinzenal,Anotação Recusada,"R. da Junqueira, 30",1300.000 LISBOA,,Lisboa,Lisboa,,Maria Rita Andrade Gomes,,,Ministério dos Negócios Estrangeiros - IAECP,,
1/15/2021,,12/29/1978,Revista da Administração Pública,Inativo,Papel,Nacional,,Semestral,Anotação Recusada,"Av. 24 de Julho, nº 89",1200.000 Lisboa,,Lisboa,Lisboa,,Maria Ermelinda Carrachás,João Manuel de Mendonça Aleixo,,Ministério das Finanças - Direcção-Geral da Administração Pública,,
1/15/2021,,6/5/1991,Revista da Câmara de Comércio Portugal-Holanda,Inativo,Papel,Nacional,Informação Especializada,5 x ano,Anotação Recusada,"R. do Crucifixo, 86 - 3º Dtº",1100.000 LISBOA,,Lisboa,Lisboa,,P. P. F. M. Karthaus,,,Câmara de Comércio Portugal-Holanda,,
1/15/2021,,4/5/1994,Revista da Câmara Municipal de Braga,Inativo,,,,Trimestral,Anotação Recusada,Pç. do Município,4700.000 Braga,,Braga,Braga,,Mesquita Machado,,,Câmara Municipal de Braga,,
1/15/2021,,5/31/1988,Revista da Casa Pia de Lisboa,Inativo,Papel,Regional,,Semestral,Anotação Recusada,"Av. do Restelo, 1",1400.000 LISBOA,,Lisboa,Lisboa,,Carlos Pinto Ascensão,,,Casa Pia de Lisboa,,
1/15/2021,,7/26/1988,Revista da Escola Superior de Educação de Santarém,Inativo,Papel,Regional,,Semestral,Anotação Recusada,Instituto Politécnico de Santarém,2000.000 Santarém,,Santarém,Santarém,,Manuel Henrique Santana Castilho,,,Ministério da Educação - ESE - Instituto Politécnico de Santarém,,
4/1/2021,,,Revista da Faculdade de Letras: Ciências e Técnicas do Património,Inativo,Papel,Regional,Informação Especializada,Anual,Anotação Recusada,"Via Panoramica, S/N",4150-564 Porto,Porto,Porto,Porto,,Natália do Carmo Marques Marinho Ferreira Alves,,,Universidade do Porto,,www.letras.up.pt
4/1/2021,,,Revista da Faculdade de Letras: Filosofia,Inativo,Papel,Regional,Informação Especializada,Anual,Anotação Recusada,"Via Panorâmica, S/N",4150-564 Porto,Porto,Porto,Porto,,Sofia Gabriela Assis de Morais Miguens,,,Universidade do Porto,,www.letras.up.pt
4/1/2021,,,Revista da Faculdade de Letras: Geografia,Inativo,Papel,Regional,Informação Especializada,Anual,Anotação Recusada,Departamento de Geografia da FLUP - Via Panoramica s/n,4150-564 Porto,,Porto,Porto,,Mário Gonçalves Fernandes,,,Universidade do Porto,,www.letras.up.pt
4/1/2021,,,Revista da Faculdade de Letras: História,Inativo,Papel,Regional,Informação Especializada,Anual,Anotação Recusada,"Via Panorâmica, S/N",4150-564 Porto,Porto,Porto,Porto,,Jorge Fernandes Alves,,,Universidade do Porto,,
4/1/2021,,,Revista da Faculdade de Letras: Línguas e Literaturas,Inativo,Papel,Regional,Informação Especializada,Anual,Anotação Recusada,"Via Panorâmica, s/n",4150-564 Porto,Porto,Porto,Porto,,Maria de Fátima Marinho Saraiva,,,Universidade do Porto,,www.letras.up.pt
1/15/2021,,5/6/1992,Revista da Faculdade de Medicina de Lisboa,Inativo,Papel,Regional,Informação Geral,Mensal,Anotação Recusada,Av. Prof. Egas Moniz,1699.000 Lisboa Codex,,Lisboa,Lisboa,,Artur Torres Pereira,,,Universidade de Lisboa - Faculdade de Medicina,,
4/1/2021,,,Revista da Rede de Museus de Loures,Inativo,Online,Nacional,,Diária,Anotação Recusada,Quinta do Conventinho,2670-000 Loures,,Loures,Lisboa,,Ricardo Jorge Colaço Leão,,,Câmara Municipal de Loures,,
10/1/2020,,,Revista da Sociedade Portuguesa de Oftalmologia,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
10/1/2020,,,Revista da Universidade de Aveiro - Série A - Ciências de Educação,Inativo,Papel,Regional,,Bianual,Anotação Recusada,Av. 5 de Outubro,1000.000 LISBOA,Direcção-Geral do Ensino Superior,Lisboa,Lisboa,,Filipe Rocha,,,Universidade de Aveiro,,
1/15/2021,,6/22/1998,Revista da Universidade de Lisboa,Inativo,Papel,Regional,,Trimestral,Anotação Recusada,Alamª da Universidade,1600.000 LISBOA,GICP,Lisboa,Lisboa,,Isabel Maria Macana Buxo,,,Reitoria da Universidade de Lisboa,,
1/15/2021,,7/13/1990,Revista de Arqueologia da Assembleia Distrital de Lisboa,Inativo,Papel,Regional,,Anual,Anotação Recusada,"R. José Estêvão, 137 - 3º",1169-058 Lisboa,,Lisboa,Lisboa,,João Ludgero Marques Gonçalves,,,Assembleia Distrital de Lisboa,,www.ad-lisboa.pt
4/1/2021,,7/26/2011,Revista de Ciências Sociais e Políticas,Inativo,Papel/Online,Nacional,Informação Especializada,Trimestral,Anotação Recusada,R. Almerindo Lessa,1300-663 Lisboa,Lisboa,Lisboa,Lisboa,,Manuel Augusto Meirinho Martins,"Isabel Soares, Elisabete de Carvalho, Álvaro Nóbrega",,ISCSP - Ulisboa - Instituto Superior de Ciências Sociais e Políticas,,www.iscsp.ulisboa.pt
1/15/2021,,10/20/1987,Revista de Contencioso Comunitário,Inativo,Papel,Nacional,Informação Especializada,Trimestral,Anotação Recusada,"Av. Óscar Monteiro Torres, 39 - 2º",1000.000 LISBOA,Lisboa,Lisboa,Lisboa,,António Costa Neves Ribeiro,,,Ministério da Justiça - Gabinete de Direito Europeu,,
4/1/2021,,2/5/1991,Revista de Corrosão e Protecção de Materiais,Inativo,Online,Nacional,Informação Especializada,Trimestral,Anotação Recusada,"Estrada do Paço do Lumiar, 22",1649-038 Lisboa,,Lisboa,Lisboa,,Teresa Cunha Diamantino,Isabel Figueira Vasques,,"LNEG - Laboratório Nacional de Energia e Geologia, IP",,www.lneg.pt
1/15/2021,,3/20/1992,Revista de Direito Autárquico,Inativo,Papel,Nacional,,Trimestral,Anotação Recusada,"Av. D. Carlos I, 134 - 6º",1200.000 Lisboa,,Lisboa,Lisboa,,Nuno Silva Salgado,,,Ministério do Planeamento e Administração do Território - IGAT,,
4/1/2021,,3/19/2012,Revista de Direito Civil,Inativo,Papel,Nacional,Informação Especializada,Trimestral,Anotação Recusada,Faculdade de Direito da Universidade de Lisboa,1649-014 Lisboa,Alameda da Universidade,Lisboa,Lisboa,,"António Menezes Cordeiro, Professor Doutor",,,Faculdade de Direito da Universidade de Lisboa,,
